date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
1995-03-23,,,,,,,,,,,,,-238.0, , ,C,-285.0, , ,C,,,,,,,,,,,,
1995-03-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-03-25,,,,,,,,,,,,,-168.0, , ,C,-349.0, , ,C,,,,,,,,,,,,
1995-03-26,,,,,,,,,,,,,-138.0, , ,C,-361.0, , ,C,,,,,,,,,,,,
1995-03-27,,,,,,,,,,,,,-96.0, , ,C,-315.0, , ,C,,,,,,,,,,,,
1995-03-28,,,,,,,,,,,,,-80.0, , ,C,-287.0, , ,C,,,,,,,,,,,,
1995-03-29,,,,,,,,,,,,,-49.0, , ,C,-188.0, , ,C,,,,,,,,,,,,
1995-03-30,,,,,,,,,,,,,-15.0, , ,C,-121.0, , ,C,,,,,,,,,,,,
1995-03-31,,,,,,,,,,,,,-31.0, , ,C,-111.0, , ,C,,,,,,,,,,,,
1995-04-01,,,,,,,,,,,,,-59.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
1995-04-02,,,,,,,,,,,,,-130.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
1995-04-03,,,,,,,,,,,,,-105.0, , ,C,-220.0, , ,C,,,,,,,,,,,,
1995-04-04,,,,,,,,,,,,,-75.0, , ,C,-208.0, , ,C,,,,,,,,,,,,
1995-04-05,,,,,,,,,,,,,-103.0, , ,C,-238.0, , ,C,,,,,,,,,,,,
1995-04-06,,,,,,,,,,,,,-98.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-04-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-04-08,,,,,,,,,,,,,-45.0, , ,C,-183.0, , ,C,,,,,,,,,,,,
1995-04-09,,,,,,,,,,,,,17.0, , ,C,-228.0, , ,C,,,,,,,,,,,,
1995-04-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-04-11,,,,,,,,,,,,,37.0, , ,C,-105.0, , ,C,,,,,,,,,,,,
1995-04-12,,,,,,,,,,,,,72.0, , ,C,-140.0, , ,C,,,,,,,,,,,,
1995-04-13,,,,,,,,,,,,,79.0, , ,C,-140.0, , ,C,,,,,,,,,,,,
1995-04-14,,,,,,,,,,,,,66.0, , ,C,-127.0, , ,C,,,,,,,,,,,,
1995-04-15,,,,,,,,,,,,,69.0, , ,C,-129.0, , ,C,,,,,,,,,,,,
1995-04-16,,,,,,,,,,,,,14.0, , ,C,-57.0, , ,C,,,,,,,,,,,,
1995-04-17,,,,,,,,,,,,,45.0, , ,C,-109.0, , ,C,,,,,,,,,,,,
1995-04-18,,,,,,,,,,,,,91.0, , ,C,-78.0, , ,C,,,,,,,,,,,,
1995-04-19,,,,,,,,,,,,,50.0, , ,C,-80.0, , ,C,,,,,,,,,,,,
1995-04-20,,,,,,,,,,,,,4.0, , ,C,-57.0, , ,C,,,,,,,,,,,,
1995-04-21,,,,,,,,,,,,,54.0, , ,C,-19.0, , ,C,,,,,,,,,,,,
1995-04-22,,,,,,,,,,,,,102.0, , ,C,-47.0, , ,C,,,,,,,,,,,,
1995-04-23,,,,,,,,,,,,,73.0, , ,C,36.0, , ,C,,,,,,,,,,,,
1995-04-24,,,,,,,,,,,,,143.0, , ,C,-19.0, , ,C,,,,,,,,,,,,
1995-04-25,,,,,,,,,,,,,144.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
1995-04-26,,,,,,,,,,,,,129.0, , ,C,29.0, , ,C,,,,,,,,,,,,
1995-04-27,,,,,,,,,,,,,159.0, , ,C,23.0, , ,C,,,,,,,,,,,,
1995-04-28,,,,,,,,,,,,,96.0, , ,C,15.0, , ,C,,,,,,,,,,,,
1995-04-29,,,,,,,,,,,,,91.0, , ,C,6.0, , ,C,,,,,,,,,,,,
1995-04-30,,,,,,,,,,,,,95.0, , ,C,5.0, , ,C,,,,,,,,,,,,
1995-05-01,,,,,,,,,,,,,94.0, , ,C,2.0, , ,C,,,,,,,,,,,,
1995-05-02,,,,,,,,,,,,,115.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
1995-05-03,,,,,,,,,,,,,161.0, , ,C,-6.0, , ,C,,,,,,,,,,,,
1995-05-04,,,,,,,,,,,,,194.0, , ,C,2.0, , ,C,,,,,,,,,,,,
1995-05-05,,,,,,,,,,,,,149.0, , ,C,23.0, , ,C,,,,,,,,,,,,
1995-05-06,,,,,,,,,,,,,145.0, , ,C,23.0, , ,C,,,,,,,,,,,,
1995-05-07,,,,,,,,,,,,,158.0, , ,C,56.0, , ,C,,,,,,,,,,,,
1995-05-08,,,,,,,,,,,,,175.0, , ,C,28.0, , ,C,,,,,,,,,,,,
1995-05-09,,,,,,,,,,,,,223.0, , ,C,57.0, , ,C,,,,,,,,,,,,
1995-05-10,,,,,,,,,,,,,221.0, , ,C,80.0, , ,C,,,,,,,,,,,,
1995-05-11,,,,,,,,,,,,,207.0, , ,C,56.0, , ,C,,,,,,,,,,,,
1995-05-12,,,,,,,,,,,,,147.0, , ,C,29.0, , ,C,,,,,,,,,,,,
1995-05-13,,,,,,,,,,,,,152.0, , ,C,21.0, , ,C,,,,,,,,,,,,
1995-05-14,,,,,,,,,,,,,178.0, , ,C,18.0, , ,C,,,,,,,,,,,,
1995-05-15,,,,,,,,,,,,,22.0, , ,C,-10.0, , ,C,,,,,,,,,,,,
1995-05-16,,,,,,,,,,,,,28.0, , ,C,-25.0, , ,C,,,,,,,,,,,,
1995-05-17,,,,,,,,,,,,,73.0, , ,C,-10.0, , ,C,,,,,,,,,,,,
1995-05-18,,,,,,,,,,,,,43.0, , ,C,-8.0, , ,C,,,,,,,,,,,,
1995-05-19,,,,,,,,,,,,,55.0, , ,C,-25.0, , ,C,,,,,,,,,,,,
1995-05-20,,,,,,,,,,,,,48.0, , ,C,-34.0, , ,C,,,,,,,,,,,,
1995-05-21,,,,,,,,,,,,,-10.0, , ,C,-47.0, , ,C,,,,,,,,,,,,
1995-05-22,,,,,,,,,,,,,19.0, , ,C,-74.0, , ,C,,,,,,,,,,,,
1995-05-23,,,,,,,,,,,,,67.0, , ,C,-53.0, , ,C,,,,,,,,,,,,
1995-05-24,,,,,,,,,,,,,144.0, , ,C,-8.0, , ,C,,,,,,,,,,,,
1995-05-25,,,,,,,,,,,,,215.0, , ,C,60.0, , ,C,,,,,,,,,,,,
1995-05-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-05-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-05-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-05-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-05-30,,,,,,,,,,,,,157.0, , ,C,57.0, , ,C,,,,,,,,,,,,
1995-05-31,,,,,,,,,,,,,174.0, , ,C,71.0, , ,C,,,,,,,,,,,,
1995-06-01,,,,,,,,,,,,,178.0, , ,C,64.0, , ,C,,,,,,,,,,,,
1995-06-02,,,,,,,,,,,,,182.0, , ,C,75.0, , ,C,,,,,,,,,,,,
1995-06-03,,,,,,,,,,,,,103.0, , ,C,52.0, , ,C,,,,,,,,,,,,
1995-06-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-06-05,,,,,,,,,,,,,263.0, , ,C,127.0, , ,C,,,,,,,,,,,,
1995-06-06,,,,,,,,,,,,,266.0, , ,C,173.0, , ,C,,,,,,,,,,,,
1995-06-07,,,,,,,,,,,,,251.0, , ,C,126.0, , ,C,,,,,,,,,,,,
1995-06-08,,,,,,,,,,,,,280.0, , ,C,152.0, , ,C,,,,,,,,,,,,
1995-06-09,,,,,,,,,,,,,301.0, , ,C,180.0, , ,C,,,,,,,,,,,,
1995-06-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-06-11,,,,,,,,,,,,,242.0, , ,C,136.0, , ,C,,,,,,,,,,,,
1995-06-12,,,,,,,,,,,,,231.0, , ,C,127.0, , ,C,,,,,,,,,,,,
1995-06-13,,,,,,,,,,,,,206.0, , ,C,68.0, , ,C,,,,,,,,,,,,
1995-06-14,,,,,,,,,,,,,239.0, , ,C,88.0, , ,C,,,,,,,,,,,,
1995-06-15,,,,,,,,,,,,,260.0, , ,C,139.0, , ,C,,,,,,,,,,,,
1995-06-16,,,,,,,,,,,,,277.0, , ,C,162.0, , ,C,,,,,,,,,,,,
1995-06-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-06-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-06-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-06-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-06-21,,,,,,,,,,,,,289.0, , ,C,138.0, , ,C,,,,,,,,,,,,
1995-06-22,,,,,,,,,,,,,176.0, , ,C,87.0, , ,C,,,,,,,,,,,,
1995-06-23,,,,,,,,,,,,,219.0, , ,C,107.0, , ,C,,,,,,,,,,,,
1995-06-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-06-25,,,,,,,,,,,,,147.0, , ,C,63.0, , ,C,,,,,,,,,,,,
1995-06-26,,,,,,,,,,,,,118.0, , ,C,43.0, , ,C,,,,,,,,,,,,
1995-06-27,,,,,,,,,,,,,133.0, , ,C,45.0, , ,C,,,,,,,,,,,,
1995-06-28,,,,,,,,,,,,,152.0, , ,C,69.0, , ,C,,,,,,,,,,,,
1995-06-29,,,,,,,,,,,,,179.0, , ,C,47.0, , ,C,,,,,,,,,,,,
1995-06-30,,,,,,,,,,,,,219.0, , ,C,84.0, , ,C,,,,,,,,,,,,
1995-07-01,,,,,,,,,,,,,229.0, , ,C,110.0, , ,C,,,,,,,,,,,,
1995-07-02,,,,,,,,,,,,,210.0, , ,C,94.0, , ,C,,,,,,,,,,,,
1995-07-03,,,,,,,,,,,,,218.0, , ,C,110.0, , ,C,,,,,,,,,,,,
1995-07-04,,,,,,,,,,,,,231.0, , ,C,119.0, , ,C,,,,,,,,,,,,
1995-07-05,,,,,,,,,,,,,248.0, , ,C,116.0, , ,C,,,,,,,,,,,,
1995-07-06,,,,,,,,,,,,,242.0, , ,C,109.0, , ,C,,,,,,,,,,,,
1995-07-07,,,,,,,,,,,,,228.0, , ,C,122.0, , ,C,,,,,,,,,,,,
1995-07-08,,,,,,,,,,,,,208.0, , ,C,99.0, , ,C,,,,,,,,,,,,
1995-07-09,,,,,,,,,,,,,233.0, , ,C,80.0, , ,C,,,,,,,,,,,,
1995-07-10,,,,,,,,,,,,,224.0, , ,C,131.0, , ,C,,,,,,,,,,,,
1995-07-11,,,,,,,,,,,,,241.0, , ,C,135.0, , ,C,,,,,,,,,,,,
1995-07-12,,,,,,,,,,,,,254.0, , ,C,113.0, , ,C,,,,,,,,,,,,
1995-07-13,,,,,,,,,,,,,236.0, , ,C,113.0, , ,C,,,,,,,,,,,,
1995-07-14,,,,,,,,,,,,,232.0, , ,C,111.0, , ,C,,,,,,,,,,,,
1995-07-15,,,,,,,,,,,,,256.0, , ,C,126.0, , ,C,,,,,,,,,,,,
1995-07-16,,,,,,,,,,,,,281.0, , ,C,110.0, , ,C,,,,,,,,,,,,
1995-07-17,,,,,,,,,,,,,246.0, , ,C,144.0, , ,C,,,,,,,,,,,,
1995-07-18,,,,,,,,,,,,,233.0, , ,C,135.0, , ,C,,,,,,,,,,,,
1995-07-19,,,,,,,,,,,,,231.0, , ,C,121.0, , ,C,,,,,,,,,,,,
1995-07-20,,,,,,,,,,,,,200.0, , ,C,130.0, , ,C,,,,,,,,,,,,
1995-07-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-07-22,,,,,,,,,,,,,138.0, , ,C,72.0, , ,C,,,,,,,,,,,,
1995-07-23,,,,,,,,,,,,,156.0, , ,C,72.0, , ,C,,,,,,,,,,,,
1995-07-24,,,,,,,,,,,,,197.0, , ,C,77.0, , ,C,,,,,,,,,,,,
1995-07-25,,,,,,,,,,,,,158.0, , ,C,72.0, , ,C,,,,,,,,,,,,
1995-07-26,,,,,,,,,,,,,115.0, , ,C,43.0, , ,C,,,,,,,,,,,,
1995-07-27,,,,,,,,,,,,,108.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-07-28,,,,,,,,,,,,,140.0, , ,C,49.0, , ,C,,,,,,,,,,,,
1995-07-29,,,,,,,,,,,,,210.0, , ,C,19.0, , ,C,,,,,,,,,,,,
1995-07-30,,,,,,,,,,,,,238.0, , ,C,71.0, , ,C,,,,,,,,,,,,
1995-07-31,,,,,,,,,,,,,244.0, , ,C,80.0, , ,C,,,,,,,,,,,,
1995-08-01,,,,,,,,,,,,,167.0, , ,C,79.0, , ,C,,,,,,,,,,,,
1995-08-02,,,,,,,,,,,,,208.0, , ,C,91.0, , ,C,,,,,,,,,,,,
1995-08-03,,,,,,,,,,,,,171.0, , ,C,107.0, , ,C,,,,,,,,,,,,
1995-08-04,,,,,,,,,,,,,161.0, , ,C,77.0, , ,C,,,,,,,,,,,,
1995-08-05,,,,,,,,,,,,,210.0, , ,C,51.0, , ,C,,,,,,,,,,,,
1995-08-06,,,,,,,,,,,,,213.0, , ,C,81.0, , ,C,,,,,,,,,,,,
1995-08-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-08-08,,,,,,,,,,,,,252.0, , ,C,97.0, , ,C,,,,,,,,,,,,
1995-08-09,,,,,,,,,,,,,229.0, , ,C,112.0, , ,C,,,,,,,,,,,,
1995-08-10,,,,,,,,,,,,,223.0, , ,C,108.0, , ,C,,,,,,,,,,,,
1995-08-11,,,,,,,,,,,,,262.0, , ,C,99.0, , ,C,,,,,,,,,,,,
1995-08-12,,,,,,,,,,,,,284.0, , ,C,79.0, , ,C,,,,,,,,,,,,
1995-08-13,,,,,,,,,,,,,224.0, , ,C,147.0, , ,C,,,,,,,,,,,,
1995-08-14,,,,,,,,,,,,,196.0, , ,C,100.0, , ,C,,,,,,,,,,,,
1995-08-15,,,,,,,,,,,,,180.0, , ,C,104.0, , ,C,,,,,,,,,,,,
1995-08-16,,,,,,,,,,,,,173.0, , ,C,86.0, , ,C,,,,,,,,,,,,
1995-08-17,,,,,,,,,,,,,197.0, , ,C,113.0, , ,C,,,,,,,,,,,,
1995-08-18,,,,,,,,,,,,,227.0, , ,C,76.0, , ,C,,,,,,,,,,,,
1995-08-19,,,,,,,,,,,,,193.0, , ,C,90.0, , ,C,,,,,,,,,,,,
1995-08-20,,,,,,,,,,,,,140.0, , ,C,79.0, , ,C,,,,,,,,,,,,
1995-08-21,,,,,,,,,,,,,127.0, , ,C,64.0, , ,C,,,,,,,,,,,,
1995-08-22,,,,,,,,,,,,,175.0, , ,C,-6.0, , ,C,,,,,,,,,,,,
1995-08-23,,,,,,,,,,,,,132.0, , ,C,41.0, , ,C,,,,,,,,,,,,
1995-08-24,,,,,,,,,,,,,110.0, , ,C,43.0, , ,C,,,,,,,,,,,,
1995-08-25,,,,,,,,,,,,,91.0, , ,C,23.0, , ,C,,,,,,,,,,,,
1995-08-26,,,,,,,,,,,,,76.0, , ,C,44.0, , ,C,,,,,,,,,,,,
1995-08-27,,,,,,,,,,,,,45.0, , ,C,8.0, , ,C,,,,,,,,,,,,
1995-08-28,,,,,,,,,,,,,68.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-08-29,,,,,,,,,,,,,142.0, , ,C,24.0, , ,C,,,,,,,,,,,,
1995-08-30,,,,,,,,,,,,,95.0, , ,C,38.0, , ,C,,,,,,,,,,,,
1995-08-31,,,,,,,,,,,,,82.0, , ,C,11.0, , ,C,,,,,,,,,,,,
1995-09-01,,,,,,,,,,,,,108.0, , ,C,18.0, , ,C,,,,,,,,,,,,
1995-09-02,,,,,,,,,,,,,55.0, , ,C,27.0, , ,C,,,,,,,,,,,,
1995-09-03,,,,,,,,,,,,,85.0, , ,C,19.0, , ,C,,,,,,,,,,,,
1995-09-04,,,,,,,,,,,,,75.0, , ,C,16.0, , ,C,,,,,,,,,,,,
1995-09-05,,,,,,,,,,,,,102.0, , ,C,-43.0, , ,C,,,,,,,,,,,,
1995-09-06,,,,,,,,,,,,,82.0, , ,C,15.0, , ,C,,,,,,,,,,,,
1995-09-07,,,,,,,,,,,,,77.0, , ,C,-13.0, , ,C,,,,,,,,,,,,
1995-09-08,,,,,,,,,,,,,78.0, , ,C,56.0, , ,C,,,,,,,,,,,,
1995-09-09,,,,,,,,,,,,,112.0, , ,C,57.0, , ,C,,,,,,,,,,,,
1995-09-10,,,,,,,,,,,,,136.0, , ,C,30.0, , ,C,,,,,,,,,,,,
1995-09-11,,,,,,,,,,,,,93.0, , ,C,59.0, , ,C,,,,,,,,,,,,
1995-09-12,,,,,,,,,,,,,105.0, , ,C,50.0, , ,C,,,,,,,,,,,,
1995-09-13,,,,,,,,,,,,,-9999.0, , , ,51.0, , ,C,,,,,,,,,,,,
1995-09-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-09-15,,,,,,,,,,,,,84.0, , ,C,44.0, , ,C,,,,,,,,,,,,
1995-09-16,,,,,,,,,,,,,70.0, , ,C,30.0, , ,C,,,,,,,,,,,,
1995-09-17,,,,,,,,,,,,,106.0, , ,C,-14.0, , ,C,,,,,,,,,,,,
1995-09-18,,,,,,,,,,,,,148.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
1995-09-19,,,,,,,,,,,,,-9999.0, , , ,29.0, , ,C,,,,,,,,,,,,
1995-09-20,,,,,,,,,,,,,-9999.0, , , ,46.0, , ,C,,,,,,,,,,,,
1995-09-21,,,,,,,,,,,,,-9999.0, , , ,56.0, , ,C,,,,,,,,,,,,
1995-09-22,,,,,,,,,,,,,-9999.0, , , ,84.0, , ,C,,,,,,,,,,,,
1995-09-23,,,,,,,,,,,,,-9999.0, , , ,88.0, , ,C,,,,,,,,,,,,
1995-09-24,,,,,,,,,,,,,-9999.0, , , ,56.0, , ,C,,,,,,,,,,,,
1995-09-25,,,,,,,,,,,,,-9999.0, , , ,74.0, , ,C,,,,,,,,,,,,
1995-09-26,,,,,,,,,,,,,93.0, , ,C,42.0, , ,C,,,,,,,,,,,,
1995-09-27,,,,,,,,,,,,,87.0, , ,C,34.0, , ,C,,,,,,,,,,,,
1995-09-28,,,,,,,,,,,,,34.0, , ,C,-1.0, , ,C,,,,,,,,,,,,
1995-09-29,,,,,,,,,,,,,14.0, , ,C,-21.0, , ,C,,,,,,,,,,,,
1995-09-30,,,,,,,,,,,,,35.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
1995-10-01,,,,,,,,,,,,,37.0, , ,C,-15.0, , ,C,,,,,,,,,,,,
1995-10-02,,,,,,,,,,,,,31.0, , ,C,4.0, , ,C,,,,,,,,,,,,
1995-10-03,,,,,,,,,,,,,8.0, , ,C,-29.0, , ,C,,,,,,,,,,,,
1995-10-04,,,,,,,,,,,,,-18.0, , ,C,-42.0, , ,C,,,,,,,,,,,,
1995-10-05,,,,,,,,,,,,,-3.0, , ,C,-51.0, , ,C,,,,,,,,,,,,
1995-10-06,,,,,,,,,,,,,5.0, , ,C,-16.0, , ,C,,,,,,,,,,,,
1995-10-07,,,,,,,,,,,,,-6.0, , ,C,-30.0, , ,C,,,,,,,,,,,,
1995-10-08,,,,,,,,,,,,,-1.0, , ,C,-33.0, , ,C,,,,,,,,,,,,
1995-10-09,,,,,,,,,,,,,-5.0, , ,C,-39.0, , ,C,,,,,,,,,,,,
1995-10-10,,,,,,,,,,,,,-14.0, , ,C,-59.0, , ,C,,,,,,,,,,,,
1995-10-11,,,,,,,,,,,,,-18.0, , ,C,-96.0, , ,C,,,,,,,,,,,,
1995-10-12,,,,,,,,,,,,,-26.0, , ,C,-70.0, , ,C,,,,,,,,,,,,
1995-10-13,,,,,,,,,,,,,-4.0, , ,C,-40.0, , ,C,,,,,,,,,,,,
1995-10-14,,,,,,,,,,,,,-14.0, , ,C,-43.0, , ,C,,,,,,,,,,,,
1995-10-15,,,,,,,,,,,,,-24.0, , ,C,-97.0, , ,C,,,,,,,,,,,,
1995-10-16,,,,,,,,,,,,,-55.0, , ,C,-82.0, , ,C,,,,,,,,,,,,
1995-10-17,,,,,,,,,,,,,-78.0, , ,C,-115.0, , ,C,,,,,,,,,,,,
1995-10-18,,,,,,,,,,,,,-40.0, , ,C,-114.0, , ,C,,,,,,,,,,,,
1995-10-19,,,,,,,,,,,,,-54.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-10-20,,,,,,,,,,,,,-23.0, , ,C,-63.0, , ,C,,,,,,,,,,,,
1995-10-21,,,,,,,,,,,,,-55.0, , ,C,-81.0, , ,C,,,,,,,,,,,,
1995-10-22,,,,,,,,,,,,,-74.0, , ,C,-107.0, , ,C,,,,,,,,,,,,
1995-10-23,,,,,,,,,,,,,-38.0, , ,C,-119.0, , ,C,,,,,,,,,,,,
1995-10-24,,,,,,,,,,,,,-9.0, , ,C,-70.0, , ,C,,,,,,,,,,,,
1995-10-25,,,,,,,,,,,,,-12.0, , ,C,-95.0, , ,C,,,,,,,,,,,,
1995-10-26,,,,,,,,,,,,,-12.0, , ,C,-48.0, , ,C,,,,,,,,,,,,
1995-10-27,,,,,,,,,,,,,-48.0, , ,C,-86.0, , ,C,,,,,,,,,,,,
1995-10-28,,,,,,,,,,,,,-71.0, , ,C,-181.0, , ,C,,,,,,,,,,,,
1995-10-29,,,,,,,,,,,,,-85.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
1995-10-30,,,,,,,,,,,,,-69.0, , ,C,-165.0, , ,C,,,,,,,,,,,,
1995-10-31,,,,,,,,,,,,,-53.0, , ,C,-110.0, , ,C,,,,,,,,,,,,
1995-11-01,,,,,,,,,,,,,-52.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
1995-11-02,,,,,,,,,,,,,-51.0, , ,C,-134.0, , ,C,,,,,,,,,,,,
1995-11-03,,,,,,,,,,,,,-17.0, , ,C,-82.0, , ,C,,,,,,,,,,,,
1995-11-04,,,,,,,,,,,,,-50.0, , ,C,-115.0, , ,C,,,,,,,,,,,,
1995-11-05,,,,,,,,,,,,,-115.0, , ,C,-189.0, , ,C,,,,,,,,,,,,
1995-11-06,,,,,,,,,,,,,-137.0, , ,C,-184.0, , ,C,,,,,,,,,,,,
1995-11-07,,,,,,,,,,,,,-134.0, , ,C,-150.0, , ,C,,,,,,,,,,,,
1995-11-08,,,,,,,,,,,,,-148.0, , ,C,-220.0, , ,C,,,,,,,,,,,,
1995-11-09,,,,,,,,,,,,,-130.0, , ,C,-187.0, , ,C,,,,,,,,,,,,
1995-11-10,,,,,,,,,,,,,-153.0, , ,C,-226.0, , ,C,,,,,,,,,,,,
1995-11-11,,,,,,,,,,,,,-194.0, , ,C,-295.0, , ,C,,,,,,,,,,,,
1995-11-12,,,,,,,,,,,,,-155.0, , ,C,-227.0, , ,C,,,,,,,,,,,,
1995-11-13,,,,,,,,,,,,,-170.0, , ,C,-224.0, , ,C,,,,,,,,,,,,
1995-11-14,,,,,,,,,,,,,-173.0, , ,C,-220.0, , ,C,,,,,,,,,,,,
1995-11-15,,,,,,,,,,,,,-189.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
1995-11-16,,,,,,,,,,,,,-185.0, , ,C,-222.0, , ,C,,,,,,,,,,,,
1995-11-17,,,,,,,,,,,,,-164.0, , ,C,-198.0, , ,C,,,,,,,,,,,,
1995-11-18,,,,,,,,,,,,,-154.0, , ,C,-213.0, , ,C,,,,,,,,,,,,
1995-11-19,,,,,,,,,,,,,-143.0, , ,C,-242.0, , ,C,,,,,,,,,,,,
1995-11-20,,,,,,,,,,,,,-242.0, , ,C,-292.0, , ,C,,,,,,,,,,,,
1995-11-21,,,,,,,,,,,,,-248.0, , ,C,-340.0, , ,C,,,,,,,,,,,,
1995-11-22,,,,,,,,,,,,,-296.0, , ,C,-362.0, , ,C,,,,,,,,,,,,
1995-11-23,,,,,,,,,,,,,-345.0, , ,C,-380.0, , ,C,,,,,,,,,,,,
1995-11-24,,,,,,,,,,,,,-353.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-11-25,,,,,,,,,,,,,-290.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,-248.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
1995-11-27,,,,,,,,,,,,,-251.0, , ,C,-330.0, , ,C,,,,,,,,,,,,
1995-11-28,,,,,,,,,,,,,-170.0, , ,C,-257.0, , ,C,,,,,,,,,,,,
1995-11-29,,,,,,,,,,,,,-128.0, , ,C,-179.0, , ,C,,,,,,,,,,,,
1995-11-30,,,,,,,,,,,,,-144.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
1995-12-01,,,,,,,,,,,,,-217.0, , ,C,-338.0, , ,C,,,,,,,,,,,,
1995-12-02,,,,,,,,,,,,,-255.0, , ,C,-332.0, , ,C,,,,,,,,,,,,
1995-12-03,,,,,,,,,,,,,-330.0, , ,C,-415.0, , ,C,,,,,,,,,,,,
1995-12-04,,,,,,,,,,,,,-410.0, , ,C,-436.0, , ,C,,,,,,,,,,,,
1995-12-05,,,,,,,,,,,,,-407.0, , ,C,-430.0, , ,C,,,,,,,,,,,,
1995-12-06,,,,,,,,,,,,,-308.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-12-07,,,,,,,,,,,,,-226.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
1995-12-08,,,,,,,,,,,,,-226.0, , ,C,-386.0, , ,C,,,,,,,,,,,,
1995-12-09,,,,,,,,,,,,,-380.0, , ,C,-420.0, , ,C,,,,,,,,,,,,
1995-12-10,,,,,,,,,,,,,-347.0, , ,C,-427.0, , ,C,,,,,,,,,,,,
1995-12-11,,,,,,,,,,,,,-259.0, , ,C,-382.0, , ,C,,,,,,,,,,,,
1995-12-12,,,,,,,,,,,,,-377.0, , ,C,-399.0, , ,C,,,,,,,,,,,,
1995-12-13,,,,,,,,,,,,,-368.0, , ,C,-410.0, , ,C,,,,,,,,,,,,
1995-12-14,,,,,,,,,,,,,-391.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1995-12-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-12-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1995-12-18,,,,,,,,,,,,,-292.0, , ,C,-394.0, , ,C,,,,,,,,,,,,
1995-12-19,,,,,,,,,,,,,-239.0, , ,C,-292.0, , ,C,,,,,,,,,,,,
1995-12-20,,,,,,,,,,,,,-233.0, , ,C,-249.0, , ,C,,,,,,,,,,,,
1995-12-21,,,,,,,,,,,,,-233.0, , ,C,-250.0, , ,C,,,,,,,,,,,,
