date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
1995-08-26,,,,,,,,,,,,,28.0, , ,C,2.0, , ,C,,,,,,,,,,,,
1995-08-27,,,,,,,,,,,,,8.0, , ,C,-16.0, , ,C,,,,,,,,,,,,
1995-08-28,,,,,,,,,,,,,22.0, , ,C,-4.0, , ,C,,,,,,,,,,,,
1995-08-29,,,,,,,,,,,,,51.0, , ,C,3.0, , ,C,,,,,,,,,,,,
1995-08-30,,,,,,,,,,,,,30.0, , ,C,-4.0, , ,C,,,,,,,,,,,,
1995-08-31,,,,,,,,,,,,,34.0, , ,C,-21.0, , ,C,,,,,,,,,,,,
1995-09-01,,,,,,,,,,,,,34.0, , ,C,-23.0, , ,C,,,,,,,,,,,,
1995-09-02,,,,,,,,,,,,,25.0, , ,C,-11.0, , ,C,,,,,,,,,,,,
1995-09-03,,,,,,,,,,,,,23.0, , ,C,-22.0, , ,C,,,,,,,,,,,,
1995-09-04,,,,,,,,,,,,,27.0, , ,C,-15.0, , ,C,,,,,,,,,,,,
1995-09-05,,,,,,,,,,,,,37.0, , ,C,-5.0, , ,C,,,,,,,,,,,,
1995-09-06,,,,,,,,,,,,,27.0, , ,C,-24.0, , ,C,,,,,,,,,,,,
1995-09-07,,,,,,,,,,,,,41.0, , ,C,-38.0, , ,C,,,,,,,,,,,,
1995-09-08,,,,,,,,,,,,,58.0, , ,C,24.0, , ,C,,,,,,,,,,,,
1995-09-09,,,,,,,,,,,,,55.0, , ,C,32.0, , ,C,,,,,,,,,,,,
1995-09-10,,,,,,,,,,,,,116.0, , ,C,53.0, , ,C,,,,,,,,,,,,
1995-09-11,,,,,,,,,,,,,71.0, , ,C,34.0, , ,C,,,,,,,,,,,,
1995-09-12,,,,,,,,,,,,,73.0, , ,C,11.0, , ,C,,,,,,,,,,,,
1995-09-13,,,,,,,,,,,,,60.0, , ,C,23.0, , ,C,,,,,,,,,,,,
1995-09-14,,,,,,,,,,,,,36.0, , ,C,12.0, , ,C,,,,,,,,,,,,
1995-09-15,,,,,,,,,,,,,47.0, , ,C,8.0, , ,C,,,,,,,,,,,,
1995-09-16,,,,,,,,,,,,,21.0, , ,C,3.0, , ,C,,,,,,,,,,,,
1995-09-17,,,,,,,,,,,,,40.0, , ,C,3.0, , ,C,,,,,,,,,,,,
1995-09-18,,,,,,,,,,,,,105.0, , ,C,24.0, , ,C,,,,,,,,,,,,
1995-09-19,,,,,,,,,,,,,154.0, , ,C,22.0, , ,C,,,,,,,,,,,,
1995-09-20,,,,,,,,,,,,,141.0, , ,C,47.0, , ,C,,,,,,,,,,,,
1995-09-21,,,,,,,,,,,,,181.0, , ,C,50.0, , ,C,,,,,,,,,,,,
1995-09-22,,,,,,,,,,,,,213.0, , ,C,96.0, , ,C,,,,,,,,,,,,
1995-09-23,,,,,,,,,,,,,189.0, , ,C,96.0, , ,C,,,,,,,,,,,,
1995-09-24,,,,,,,,,,,,,161.0, , ,C,43.0, , ,C,,,,,,,,,,,,
1995-09-25,,,,,,,,,,,,,52.0, , ,C,28.0, , ,C,,,,,,,,,,,,
1995-09-26,,,,,,,,,,,,,70.0, , ,C,18.0, , ,C,,,,,,,,,,,,
1995-09-27,,,,,,,,,,,,,52.0, , ,C,-3.0, , ,C,,,,,,,,,,,,
1995-09-28,,,,,,,,,,,,,0.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
1995-09-29,,,,,,,,,,,,,0.0, , ,C,-16.0, , ,C,,,,,,,,,,,,
1995-09-30,,,,,,,,,,,,,-7.0, , ,C,-30.0, , ,C,,,,,,,,,,,,
1995-10-01,,,,,,,,,,,,,-4.0, , ,C,-25.0, , ,C,,,,,,,,,,,,
1995-10-02,,,,,,,,,,,,,-15.0, , ,C,-33.0, , ,C,,,,,,,,,,,,
1995-10-03,,,,,,,,,,,,,-32.0, , ,C,-64.0, , ,C,,,,,,,,,,,,
1995-10-04,,,,,,,,,,,,,-29.0, , ,C,-68.0, , ,C,,,,,,,,,,,,
1995-10-05,,,,,,,,,,,,,-34.0, , ,C,-67.0, , ,C,,,,,,,,,,,,
1995-10-06,,,,,,,,,,,,,-21.0, , ,C,-53.0, , ,C,,,,,,,,,,,,
1995-10-07,,,,,,,,,,,,,-32.0, , ,C,-66.0, , ,C,,,,,,,,,,,,
1995-10-08,,,,,,,,,,,,,-34.0, , ,C,-53.0, , ,C,,,,,,,,,,,,
1995-10-09,,,,,,,,,,,,,-22.0, , ,C,-72.0, , ,C,,,,,,,,,,,,
1995-10-10,,,,,,,,,,,,,-56.0, , ,C,-77.0, , ,C,,,,,,,,,,,,
1995-10-11,,,,,,,,,,,,,-55.0, , ,C,-70.0, , ,C,,,,,,,,,,,,
1995-10-12,,,,,,,,,,,,,-60.0, , ,C,-85.0, , ,C,,,,,,,,,,,,
1995-10-13,,,,,,,,,,,,,-40.0, , ,C,-82.0, , ,C,,,,,,,,,,,,
1995-10-14,,,,,,,,,,,,,-30.0, , ,C,-47.0, , ,C,,,,,,,,,,,,
1995-10-15,,,,,,,,,,,,,-40.0, , ,C,-77.0, , ,C,,,,,,,,,,,,
1995-10-16,,,,,,,,,,,,,-61.0, , ,C,-104.0, , ,C,,,,,,,,,,,,
1995-10-17,,,,,,,,,,,,,-93.0, , ,C,-118.0, , ,C,,,,,,,,,,,,
1995-10-18,,,,,,,,,,,,,-89.0, , ,C,-142.0, , ,C,,,,,,,,,,,,
1995-10-19,,,,,,,,,,,,,-67.0, , ,C,-93.0, , ,C,,,,,,,,,,,,
1995-10-20,,,,,,,,,,,,,-64.0, , ,C,-87.0, , ,C,,,,,,,,,,,,
1995-10-21,,,,,,,,,,,,,-63.0, , ,C,-111.0, , ,C,,,,,,,,,,,,
1995-10-22,,,,,,,,,,,,,-100.0, , ,C,-139.0, , ,C,,,,,,,,,,,,
1995-10-23,,,,,,,,,,,,,-63.0, , ,C,-132.0, , ,C,,,,,,,,,,,,
1995-10-24,,,,,,,,,,,,,-35.0, , ,C,-80.0, , ,C,,,,,,,,,,,,
1995-10-25,,,,,,,,,,,,,-49.0, , ,C,-64.0, , ,C,,,,,,,,,,,,
1995-10-26,,,,,,,,,,,,,-32.0, , ,C,-63.0, , ,C,,,,,,,,,,,,
1995-10-27,,,,,,,,,,,,,-57.0, , ,C,-72.0, , ,C,,,,,,,,,,,,
1995-10-28,,,,,,,,,,,,,-60.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
1995-10-29,,,,,,,,,,,,,-126.0, , ,C,-169.0, , ,C,,,,,,,,,,,,
1995-10-30,,,,,,,,,,,,,-78.0, , ,C,-179.0, , ,C,,,,,,,,,,,,
1995-10-31,,,,,,,,,,,,,-47.0, , ,C,-95.0, , ,C,,,,,,,,,,,,
1995-11-01,,,,,,,,,,,,,-46.0, , ,C,-74.0, , ,C,,,,,,,,,,,,
1995-11-02,,,,,,,,,,,,,-31.0, , ,C,-58.0, , ,C,,,,,,,,,,,,
1995-11-03,,,,,,,,,,,,,-41.0, , ,C,-77.0, , ,C,,,,,,,,,,,,
1995-11-04,,,,,,,,,,,,,-76.0, , ,C,-127.0, , ,C,,,,,,,,,,,,
1995-11-05,,,,,,,,,,,,,-71.0, , ,C,-127.0, , ,C,,,,,,,,,,,,
1995-11-06,,,,,,,,,,,,,-84.0, , ,C,-149.0, , ,C,,,,,,,,,,,,
1995-11-07,,,,,,,,,,,,,-144.0, , ,C,-203.0, , ,C,,,,,,,,,,,,
1995-11-08,,,,,,,,,,,,,-86.0, , ,C,-167.0, , ,C,,,,,,,,,,,,
1995-11-09,,,,,,,,,,,,,-121.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
1995-11-10,,,,,,,,,,,,,-218.0, , ,C,-260.0, , ,C,,,,,,,,,,,,
1995-11-11,,,,,,,,,,,,,-206.0, , ,C,-261.0, , ,C,,,,,,,,,,,,
1995-11-12,,,,,,,,,,,,,-176.0, , ,C,-215.0, , ,C,,,,,,,,,,,,
1995-11-13,,,,,,,,,,,,,-134.0, , ,C,-233.0, , ,C,,,,,,,,,,,,
1995-11-14,,,,,,,,,,,,,-155.0, , ,C,-231.0, , ,C,,,,,,,,,,,,
1995-11-15,,,,,,,,,,,,,-173.0, , ,C,-203.0, , ,C,,,,,,,,,,,,
1995-11-16,,,,,,,,,,,,,-174.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
1995-11-17,,,,,,,,,,,,,-134.0, , ,C,-174.0, , ,C,,,,,,,,,,,,
1995-11-18,,,,,,,,,,,,,-136.0, , ,C,-189.0, , ,C,,,,,,,,,,,,
1995-11-19,,,,,,,,,,,,,-174.0, , ,C,-239.0, , ,C,,,,,,,,,,,,
1995-11-20,,,,,,,,,,,,,-212.0, , ,C,-259.0, , ,C,,,,,,,,,,,,
1995-11-21,,,,,,,,,,,,,-259.0, , ,C,-287.0, , ,C,,,,,,,,,,,,
1995-11-22,,,,,,,,,,,,,-265.0, , ,C,-296.0, , ,C,,,,,,,,,,,,
1995-11-23,,,,,,,,,,,,,-272.0, , ,C,-312.0, , ,C,,,,,,,,,,,,
1995-11-24,,,,,,,,,,,,,-272.0, , ,C,-317.0, , ,C,,,,,,,,,,,,
1995-11-25,,,,,,,,,,,,,-219.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,-207.0, , ,C,-256.0, , ,C,,,,,,,,,,,,
1995-11-27,,,,,,,,,,,,,-134.0, , ,C,-261.0, , ,C,,,,,,,,,,,,
1995-11-28,,,,,,,,,,,,,-85.0, , ,C,-134.0, , ,C,,,,,,,,,,,,
1995-11-29,,,,,,,,,,,,,-106.0, , ,C,-168.0, , ,C,,,,,,,,,,,,
1995-11-30,,,,,,,,,,,,,-166.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
1995-12-01,,,,,,,,,,,,,-219.0, , ,C,-258.0, , ,C,,,,,,,,,,,,
1995-12-02,,,,,,,,,,,,,-258.0, , ,C,-281.0, , ,C,,,,,,,,,,,,
1995-12-03,,,,,,,,,,,,,-251.0, , ,C,-295.0, , ,C,,,,,,,,,,,,
1995-12-04,,,,,,,,,,,,,-273.0, , ,C,-296.0, , ,C,,,,,,,,,,,,
1995-12-05,,,,,,,,,,,,,-261.0, , ,C,-291.0, , ,C,,,,,,,,,,,,
1995-12-06,,,,,,,,,,,,,-248.0, , ,C,-340.0, , ,C,,,,,,,,,,,,
1995-12-07,,,,,,,,,,,,,-196.0, , ,C,-282.0, , ,C,,,,,,,,,,,,
1995-12-08,,,,,,,,,,,,,-268.0, , ,C,-316.0, , ,C,,,,,,,,,,,,
1995-12-09,,,,,,,,,,,,,-282.0, , ,C,-337.0, , ,C,,,,,,,,,,,,
1995-12-10,,,,,,,,,,,,,-256.0, , ,C,-317.0, , ,C,,,,,,,,,,,,
1995-12-11,,,,,,,,,,,,,-248.0, , ,C,-283.0, , ,C,,,,,,,,,,,,
1995-12-12,,,,,,,,,,,,,-273.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
1995-12-13,,,,,,,,,,,,,-264.0, , ,C,-339.0, , ,C,,,,,,,,,,,,
1995-12-14,,,,,,,,,,,,,-335.0, , ,C,-371.0, , ,C,,,,,,,,,,,,
1995-12-15,,,,,,,,,,,,,-339.0, , ,C,-368.0, , ,C,,,,,,,,,,,,
1995-12-16,,,,,,,,,,,,,-335.0, , ,C,-393.0, , ,C,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,-346.0, , ,C,-399.0, , ,C,,,,,,,,,,,,
1995-12-18,,,,,,,,,,,,,-345.0, , ,C,-362.0, , ,C,,,,,,,,,,,,
1995-12-19,,,,,,,,,,,,,-313.0, , ,C,-358.0, , ,C,,,,,,,,,,,,
1995-12-20,,,,,,,,,,,,,-258.0, , ,C,-313.0, , ,C,,,,,,,,,,,,
1995-12-21,,,,,,,,,,,,,-237.0, , ,C,-259.0, , ,C,,,,,,,,,,,,
1995-12-22,,,,,,,,,,,,,-238.0, , ,C,-297.0, , ,C,,,,,,,,,,,,
1995-12-23,,,,,,,,,,,,,-251.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
1995-12-24,,,,,,,,,,,,,-263.0, , ,C,-292.0, , ,C,,,,,,,,,,,,
1995-12-25,,,,,,,,,,,,,-240.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
1995-12-26,,,,,,,,,,,,,-203.0, , ,C,-250.0, , ,C,,,,,,,,,,,,
1995-12-27,,,,,,,,,,,,,-157.0, , ,C,-211.0, , ,C,,,,,,,,,,,,
1995-12-28,,,,,,,,,,,,,-207.0, , ,C,-223.0, , ,C,,,,,,,,,,,,
1995-12-29,,,,,,,,,,,,,-223.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
1995-12-30,,,,,,,,,,,,,-290.0, , ,C,-312.0, , ,C,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,-260.0, , ,C,-307.0, , ,C,,,,,,,,,,,,
1996-01-01,,,,,,,,,,,,,-195.0, , ,C,-260.0, , ,C,,,,,,,,,,,,
1996-01-02,,,,,,,,,,,,,-226.0, , ,C,-265.0, , ,C,,,,,,,,,,,,
1996-01-03,,,,,,,,,,,,,-154.0, , ,C,-247.0, , ,C,,,,,,,,,,,,
1996-01-04,,,,,,,,,,,,,-148.0, , ,C,-181.0, , ,C,,,,,,,,,,,,
1996-01-05,,,,,,,,,,,,,-151.0, , ,C,-255.0, , ,C,,,,,,,,,,,,
1996-01-06,,,,,,,,,,,,,-220.0, , ,C,-255.0, , ,C,,,,,,,,,,,,
1996-01-07,,,,,,,,,,,,,-248.0, , ,C,-323.0, , ,C,,,,,,,,,,,,
1996-01-08,,,,,,,,,,,,,-318.0, , ,C,-392.0, , ,C,,,,,,,,,,,,
1996-01-09,,,,,,,,,,,,,-350.0, , ,C,-393.0, , ,C,,,,,,,,,,,,
1996-01-10,,,,,,,,,,,,,-347.0, , ,C,-369.0, , ,C,,,,,,,,,,,,
1996-01-11,,,,,,,,,,,,,-313.0, , ,C,-377.0, , ,C,,,,,,,,,,,,
1996-01-12,,,,,,,,,,,,,-231.0, , ,C,-318.0, , ,C,,,,,,,,,,,,
1996-01-13,,,,,,,,,,,,,-224.0, , ,C,-278.0, , ,C,,,,,,,,,,,,
1996-01-14,,,,,,,,,,,,,-209.0, , ,C,-272.0, , ,C,,,,,,,,,,,,
1996-01-15,,,,,,,,,,,,,-228.0, , ,C,-392.0, , ,C,,,,,,,,,,,,
1996-01-16,,,,,,,,,,,,,-355.0, , ,C,-401.0, , ,C,,,,,,,,,,,,
1996-01-17,,,,,,,,,,,,,-311.0, , ,C,-408.0, , ,C,,,,,,,,,,,,
1996-01-18,,,,,,,,,,,,,-277.0, , ,C,-329.0, , ,C,,,,,,,,,,,,
1996-01-19,,,,,,,,,,,,,-180.0, , ,C,-327.0, , ,C,,,,,,,,,,,,
1996-01-20,,,,,,,,,,,,,-180.0, , ,C,-234.0, , ,C,,,,,,,,,,,,
1996-01-21,,,,,,,,,,,,,-234.0, , ,C,-294.0, , ,C,,,,,,,,,,,,
1996-01-22,,,,,,,,,,,,,-252.0, , ,C,-303.0, , ,C,,,,,,,,,,,,
1996-01-23,,,,,,,,,,,,,-270.0, , ,C,-288.0, , ,C,,,,,,,,,,,,
1996-01-24,,,,,,,,,,,,,-245.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
1996-01-25,,,,,,,,,,,,,-258.0, , ,C,-350.0, , ,C,,,,,,,,,,,,
1996-01-26,,,,,,,,,,,,,-317.0, , ,C,-375.0, , ,C,,,,,,,,,,,,
1996-01-27,,,,,,,,,,,,,-308.0, , ,C,-371.0, , ,C,,,,,,,,,,,,
1996-01-28,,,,,,,,,,,,,-221.0, , ,C,-317.0, , ,C,,,,,,,,,,,,
1996-01-29,,,,,,,,,,,,,-188.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
1996-01-30,,,,,,,,,,,,,-128.0, , ,C,-188.0, , ,C,,,,,,,,,,,,
1996-01-31,,,,,,,,,,,,,-120.0, , ,C,-196.0, , ,C,,,,,,,,,,,,
1996-02-01,,,,,,,,,,,,,-115.0, , ,C,-211.0, , ,C,,,,,,,,,,,,
1996-02-02,,,,,,,,,,,,,-211.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
1996-02-03,,,,,,,,,,,,,-246.0, , ,C,-320.0, , ,C,,,,,,,,,,,,
1996-02-04,,,,,,,,,,,,,-320.0, , ,C,-351.0, , ,C,,,,,,,,,,,,
1996-02-05,,,,,,,,,,,,,-233.0, , ,C,-369.0, , ,C,,,,,,,,,,,,
1996-02-06,,,,,,,,,,,,,-221.0, , ,C,-252.0, , ,C,,,,,,,,,,,,
1996-02-07,,,,,,,,,,,,,-236.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
1996-02-08,,,,,,,,,,,,,-210.0, , ,C,-290.0, , ,C,,,,,,,,,,,,
1996-02-09,,,,,,,,,,,,,-224.0, , ,C,-310.0, , ,C,,,,,,,,,,,,
1996-02-10,,,,,,,,,,,,,-222.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
1996-02-11,,,,,,,,,,,,,-229.0, , ,C,-273.0, , ,C,,,,,,,,,,,,
1996-02-12,,,,,,,,,,,,,-273.0, , ,C,-337.0, , ,C,,,,,,,,,,,,
1996-02-13,,,,,,,,,,,,,-272.0, , ,C,-335.0, , ,C,,,,,,,,,,,,
1996-02-14,,,,,,,,,,,,,-244.0, , ,C,-305.0, , ,C,,,,,,,,,,,,
1996-02-15,,,,,,,,,,,,,-224.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
1996-02-16,,,,,,,,,,,,,-202.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
1996-02-17,,,,,,,,,,,,,-175.0, , ,C,-243.0, , ,C,,,,,,,,,,,,
1996-02-18,,,,,,,,,,,,,-168.0, , ,C,-241.0, , ,C,,,,,,,,,,,,
1996-02-19,,,,,,,,,,,,,-123.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
1996-02-20,,,,,,,,,,,,,-236.0, , ,C,-320.0, , ,C,,,,,,,,,,,,
1996-02-21,,,,,,,,,,,,,-309.0, , ,C,-338.0, , ,C,,,,,,,,,,,,
1996-02-22,,,,,,,,,,,,,-320.0, , ,C,-367.0, , ,C,,,,,,,,,,,,
1996-02-23,,,,,,,,,,,,,-352.0, , ,C,-385.0, , ,C,,,,,,,,,,,,
1996-02-24,,,,,,,,,,,,,-261.0, , ,C,-357.0, , ,C,,,,,,,,,,,,
1996-02-25,,,,,,,,,,,,,-167.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
1996-02-26,,,,,,,,,,,,,-80.0, , ,C,-167.0, , ,C,,,,,,,,,,,,
1996-02-27,,,,,,,,,,,,,-90.0, , ,C,-138.0, , ,C,,,,,,,,,,,,
1996-02-28,,,,,,,,,,,,,-96.0, , ,C,-193.0, , ,C,,,,,,,,,,,,
1996-02-29,,,,,,,,,,,,,-180.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
1996-03-01,,,,,,,,,,,,,-179.0, , ,C,-254.0, , ,C,,,,,,,,,,,,
1996-03-02,,,,,,,,,,,,,-205.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
1996-03-03,,,,,,,,,,,,,-190.0, , ,C,-302.0, , ,C,,,,,,,,,,,,
1996-03-04,,,,,,,,,,,,,-160.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
1996-03-05,,,,,,,,,,,,,-214.0, , ,C,-251.0, , ,C,,,,,,,,,,,,
1996-03-06,,,,,,,,,,,,,-140.0, , ,C,-232.0, , ,C,,,,,,,,,,,,
1996-03-07,,,,,,,,,,,,,-143.0, , ,C,-176.0, , ,C,,,,,,,,,,,,
1996-03-08,,,,,,,,,,,,,-154.0, , ,C,-207.0, , ,C,,,,,,,,,,,,
1996-03-09,,,,,,,,,,,,,-146.0, , ,C,-292.0, , ,C,,,,,,,,,,,,
1996-03-10,,,,,,,,,,,,,-277.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1996-03-11,,,,,,,,,,,,,-275.0, , ,C,-317.0, , ,C,,,,,,,,,,,,
1996-03-12,,,,,,,,,,,,,-226.0, , ,C,-326.0, , ,C,,,,,,,,,,,,
1996-03-13,,,,,,,,,,,,,-239.0, , ,C,-326.0, , ,C,,,,,,,,,,,,
1996-03-14,,,,,,,,,,,,,-236.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
1996-03-15,,,,,,,,,,,,,-236.0, , ,C,-278.0, , ,C,,,,,,,,,,,,
1996-03-16,,,,,,,,,,,,,-278.0, , ,C,-348.0, , ,C,,,,,,,,,,,,
1996-03-17,,,,,,,,,,,,,-320.0, , ,C,-378.0, , ,C,,,,,,,,,,,,
1996-03-18,,,,,,,,,,,,,-277.0, , ,C,-365.0, , ,C,,,,,,,,,,,,
1996-03-19,,,,,,,,,,,,,-286.0, , ,C,-355.0, , ,C,,,,,,,,,,,,
1996-03-20,,,,,,,,,,,,,-230.0, , ,C,-305.0, , ,C,,,,,,,,,,,,
1996-03-21,,,,,,,,,,,,,-184.0, , ,C,-259.0, , ,C,,,,,,,,,,,,
1996-03-22,,,,,,,,,,,,,-159.0, , ,C,-225.0, , ,C,,,,,,,,,,,,
1996-03-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1996-03-24,,,,,,,,,,,,,-120.0, , ,C,-157.0, , ,C,,,,,,,,,,,,
1996-03-25,,,,,,,,,,,,,-84.0, , ,C,-174.0, , ,C,,,,,,,,,,,,
1996-03-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1996-03-27,,,,,,,,,,,,,-62.0, , ,C,-127.0, , ,C,,,,,,,,,,,,
1996-03-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1996-03-29,,,,,,,,,,,,,-141.0, , ,C,-216.0, , ,C,,,,,,,,,,,,
1996-03-30,,,,,,,,,,,,,-165.0, , ,C,-216.0, , ,C,,,,,,,,,,,,
1996-03-31,,,,,,,,,,,,,-215.0, , ,C,-257.0, , ,C,,,,,,,,,,,,
1996-04-01,,,,,,,,,,,,,-244.0, , ,C,-290.0, , ,C,,,,,,,,,,,,
1996-04-02,,,,,,,,,,,,,-203.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
1996-04-03,,,,,,,,,,,,,-218.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
1996-04-04,,,,,,,,,,,,,-171.0, , ,C,-278.0, , ,C,,,,,,,,,,,,
1996-04-05,,,,,,,,,,,,,-95.0, , ,C,-177.0, , ,C,,,,,,,,,,,,
1996-04-06,,,,,,,,,,,,,-110.0, , ,C,-157.0, , ,C,,,,,,,,,,,,
1996-04-07,,,,,,,,,,,,,-106.0, , ,C,-164.0, , ,C,,,,,,,,,,,,
1996-04-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1996-04-09,,,,,,,,,,,,,-177.0, , ,C,-220.0, , ,C,,,,,,,,,,,,
1996-04-10,,,,,,,,,,,,,-162.0, , ,C,-257.0, , ,C,,,,,,,,,,,,
1996-04-11,,,,,,,,,,,,,-170.0, , ,C,-216.0, , ,C,,,,,,,,,,,,
1996-04-12,,,,,,,,,,,,,-189.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1996-04-13,,,,,,,,,,,,,-173.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1996-04-14,,,,,,,,,,,,,-168.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1996-04-15,,,,,,,,,,,,,-183.0, , ,C,-223.0, , ,C,,,,,,,,,,,,
1996-04-16,,,,,,,,,,,,,-115.0, , ,C,-211.0, , ,C,,,,,,,,,,,,
1996-04-17,,,,,,,,,,,,,-152.0, , ,C,-215.0, , ,C,,,,,,,,,,,,
1996-04-18,,,,,,,,,,,,,-157.0, , ,C,-234.0, , ,C,,,,,,,,,,,,
1996-04-19,,,,,,,,,,,,,-123.0, , ,C,-222.0, , ,C,,,,,,,,,,,,
1996-04-20,,,,,,,,,,,,,-138.0, , ,C,-219.0, , ,C,,,,,,,,,,,,
1996-04-21,,,,,,,,,,,,,-61.0, , ,C,-154.0, , ,C,,,,,,,,,,,,
1996-04-22,,,,,,,,,,,,,-117.0, , ,C,-155.0, , ,C,,,,,,,,,,,,
1996-04-23,,,,,,,,,,,,,-146.0, , ,C,-185.0, , ,C,,,,,,,,,,,,
1996-04-24,,,,,,,,,,,,,-173.0, , ,C,-209.0, , ,C,,,,,,,,,,,,
1996-04-25,,,,,,,,,,,,,-156.0, , ,C,-184.0, , ,C,,,,,,,,,,,,
1996-04-26,,,,,,,,,,,,,-141.0, , ,C,-175.0, , ,C,,,,,,,,,,,,
1996-04-27,,,,,,,,,,,,,-131.0, , ,C,-211.0, , ,C,,,,,,,,,,,,
1996-04-28,,,,,,,,,,,,,-40.0, , ,C,-131.0, , ,C,,,,,,,,,,,,
1996-04-29,,,,,,,,,,,,,-71.0, , ,C,-110.0, , ,C,,,,,,,,,,,,
1996-04-30,,,,,,,,,,,,,-71.0, , ,C,-150.0, , ,C,,,,,,,,,,,,
1996-05-01,,,,,,,,,,,,,-45.0, , ,C,-102.0, , ,C,,,,,,,,,,,,
1996-05-02,,,,,,,,,,,,,-82.0, , ,C,-146.0, , ,C,,,,,,,,,,,,
1996-05-03,,,,,,,,,,,,,-146.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
1996-05-04,,,,,,,,,,,,,-146.0, , ,C,-179.0, , ,C,,,,,,,,,,,,
1996-05-05,,,,,,,,,,,,,-141.0, , ,C,-192.0, , ,C,,,,,,,,,,,,
1996-05-06,,,,,,,,,,,,,-130.0, , ,C,-184.0, , ,C,,,,,,,,,,,,
1996-05-07,,,,,,,,,,,,,-123.0, , ,C,-178.0, , ,C,,,,,,,,,,,,
1996-05-08,,,,,,,,,,,,,-30.0, , ,C,-156.0, , ,C,,,,,,,,,,,,
1996-05-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1996-05-10,,,,,,,,,,,,,4.0, , ,C,-55.0, , ,C,,,,,,,,,,,,
1996-05-11,,,,,,,,,,,,,3.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
1996-05-12,,,,,,,,,,,,,-8.0, , ,C,-53.0, , ,C,,,,,,,,,,,,
1996-05-13,,,,,,,,,,,,,-27.0, , ,C,-56.0, , ,C,,,,,,,,,,,,
1996-05-14,,,,,,,,,,,,,-48.0, , ,C,-86.0, , ,C,,,,,,,,,,,,
1996-05-15,,,,,,,,,,,,,-59.0, , ,C,-76.0, , ,C,,,,,,,,,,,,
1996-05-16,,,,,,,,,,,,,-60.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1996-05-17,,,,,,,,,,,,,-85.0, , ,C,-108.0, , ,C,,,,,,,,,,,,
1996-05-18,,,,,,,,,,,,,-75.0, , ,C,-117.0, , ,C,,,,,,,,,,,,
1996-05-19,,,,,,,,,,,,,-27.0, , ,C,-114.0, , ,C,,,,,,,,,,,,
1996-05-20,,,,,,,,,,,,,-25.0, , ,C,-49.0, , ,C,,,,,,,,,,,,
1996-05-21,,,,,,,,,,,,,-7.0, , ,C,-33.0, , ,C,,,,,,,,,,,,
