date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag
1995-08-28,,,,,,,,,,,,,111.0, , ,C,46.0, , ,C
1995-08-29,,,,,,,,,,,,,147.0, , ,C,43.0, , ,C
1995-08-30,,,,,,,,,,,,,201.0, , ,C,64.0, , ,C
1995-08-31,,,,,,,,,,,,,139.0, , ,C,80.0, , ,C
1995-09-01,,,,,,,,,,,,,191.0, , ,C,48.0, , ,C
1995-09-02,,,,,,,,,,,,,195.0, , ,C,87.0, , ,C
1995-09-03,,,,,,,,,,,,,170.0, , ,C,37.0, , ,C
1995-09-04,,,,,,,,,,,,,197.0, , ,C,25.0, , ,C
1995-09-05,,,,,,,,,,,,,116.0, , ,C,-2.0, , ,C
1995-09-06,,,,,,,,,,,,,207.0, , ,C,-3.0, , ,C
1995-09-07,,,,,,,,,,,,,208.0, , ,C,-9999.0, , , 
1995-09-08,,,,,,,,,,,,,267.0, , ,C,37.0, , ,C
1995-09-09,,,,,,,,,,,,,246.0, , ,C,95.0, , ,C
1995-09-10,,,,,,,,,,,,,220.0, , ,C,95.0, , ,C
1995-09-11,,,,,,,,,,,,,212.0, , ,C,112.0, , ,C
1995-09-12,,,,,,,,,,,,,202.0, , ,C,118.0, , ,C
1995-09-13,,,,,,,,,,,,,202.0, , ,C,87.0, , ,C
1995-09-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-09-15,,,,,,,,,,,,,167.0, , ,C,17.0, , ,C
1995-09-16,,,,,,,,,,,,,91.0, , ,C,33.0, , ,C
1995-09-17,,,,,,,,,,,,,76.0, , ,C,19.0, , ,C
1995-09-18,,,,,,,,,,,,,139.0, , ,C,-39.0, , ,C
1995-09-19,,,,,,,,,,,,,163.0, , ,C,-39.0, , ,C
1995-09-20,,,,,,,,,,,,,203.0, , ,C,-22.0, , ,C
1995-09-21,,,,,,,,,,,,,267.0, , ,C,52.0, , ,C
1995-09-22,,,,,,,,,,,,,261.0, , ,C,57.0, , ,C
1995-09-23,,,,,,,,,,,,,265.0, , ,C,50.0, , ,C
1995-09-24,,,,,,,,,,,,,275.0, , ,C,24.0, , ,C
1995-09-25,,,,,,,,,,,,,206.0, , ,C,17.0, , ,C
1995-09-26,,,,,,,,,,,,,183.0, , ,C,1.0, , ,C
1995-09-27,,,,,,,,,,,,,91.0, , ,C,12.0, , ,C
1995-09-28,,,,,,,,,,,,,94.0, , ,C,52.0, , ,C
1995-09-29,,,,,,,,,,,,,52.0, , ,C,-5.0, , ,C
1995-09-30,,,,,,,,,,,,,60.0, , ,C,8.0, , ,C
1995-10-01,,,,,,,,,,,,,127.0, , ,C,-14.0, , ,C
1995-10-02,,,,,,,,,,,,,128.0, , ,C,-55.0, , ,C
1995-10-03,,,,,,,,,,,,,47.0, , ,C,0.0, , ,C
1995-10-04,,,,,,,,,,,,,33.0, , ,C,-14.0, , ,C
1995-10-05,,,,,,,,,,,,,47.0, , ,C,6.0, , ,C
1995-10-06,,,,,,,,,,,,,66.0, , ,C,16.0, , ,C
1995-10-07,,,,,,,,,,,,,37.0, , ,C,9.0, , ,C
1995-10-08,,,,,,,,,,,,,39.0, , ,C,-9.0, , ,C
1995-10-09,,,,,,,,,,,,,122.0, , ,C,2.0, , ,C
1995-10-10,,,,,,,,,,,,,50.0, , ,C,7.0, , ,C
1995-10-11,,,,,,,,,,,,,28.0, , ,C,-5.0, , ,C
1995-10-12,,,,,,,,,,,,,25.0, , ,C,-16.0, , ,C
1995-10-13,,,,,,,,,,,,,53.0, , ,C,-56.0, , ,C
1995-10-14,,,,,,,,,,,,,79.0, , ,C,-12.0, , ,C
1995-10-15,,,,,,,,,,,,,-2.0, , ,C,-30.0, , ,C
1995-10-16,,,,,,,,,,,,,-15.0, , ,C,-104.0, , ,C
1995-10-17,,,,,,,,,,,,,13.0, , ,C,-140.0, , ,C
1995-10-18,,,,,,,,,,,,,10.0, , ,C,-46.0, , ,C
1995-10-19,,,,,,,,,,,,,88.0, , ,C,-9999.0, , , 
1995-10-20,,,,,,,,,,,,,89.0, , ,C,-1.0, , ,C
1995-10-21,,,,,,,,,,,,,21.0, , ,C,-34.0, , ,C
1995-10-22,,,,,,,,,,,,,-2.0, , ,C,-80.0, , ,C
1995-10-23,,,,,,,,,,,,,-3.0, , ,C,-70.0, , ,C
1995-10-24,,,,,,,,,,,,,-10.0, , ,C,-73.0, , ,C
1995-10-25,,,,,,,,,,,,,25.0, , ,C,-102.0, , ,C
1995-10-26,,,,,,,,,,,,,-13.0, , ,C,-41.0, , ,C
1995-10-27,,,,,,,,,,,,,-22.0, , ,C,-84.0, , ,C
1995-10-28,,,,,,,,,,,,,-26.0, , ,C,-80.0, , ,C
1995-10-29,,,,,,,,,,,,,33.0, , ,C,-62.0, , ,C
1995-10-30,,,,,,,,,,,,,-13.0, , ,C,-129.0, , ,C
1995-10-31,,,,,,,,,,,,,-43.0, , ,C,-150.0, , ,C
1995-11-01,,,,,,,,,,,,,-11.0, , ,C,-141.0, , ,C
1995-11-02,,,,,,,,,,,,,39.0, , ,C,-140.0, , ,C
1995-11-03,,,,,,,,,,,,,15.0, , ,C,-121.0, , ,C
1995-11-04,,,,,,,,,,,,,-27.0, , ,C,-108.0, , ,C
1995-11-05,,,,,,,,,,,,,-62.0, , ,C,-116.0, , ,C
1995-11-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1995-11-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-23,,,,,,,,,,,,,-244.0, , ,C,-319.0, , ,C
1996-02-24,,,,,,,,,,,,,-192.0, , ,C,-374.0, , ,C
1996-02-25,,,,,,,,,,,,,-129.0, , ,C,-417.0, , ,C
1996-02-26,,,,,,,,,,,,,-100.0, , ,C,-278.0, , ,C
1996-02-27,,,,,,,,,,,,,-96.0, , ,C,-319.0, , ,C
1996-02-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-02-29,,,,,,,,,,,,,70.0, , ,C,-186.0, , ,C
1996-03-01,,,,,,,,,,,,,20.0, , ,C,-9999.0, , , 
1996-03-02,,,,,,,,,,,,,-7.0, , ,C,-203.0, , ,C
1996-03-03,,,,,,,,,,,,,-126.0, , ,C,-219.0, , ,C
1996-03-04,,,,,,,,,,,,,-132.0, , ,C,-354.0, , ,C
1996-03-05,,,,,,,,,,,,,-140.0, , ,C,-332.0, , ,C
1996-03-06,,,,,,,,,,,,,-133.0, , ,C,-379.0, , ,C
1996-03-07,,,,,,,,,,,,,-75.0, , ,C,-377.0, , ,C
1996-03-08,,,,,,,,,,,,,-20.0, , ,C,-305.0, , ,C
1996-03-09,,,,,,,,,,,,,5.0, , ,C,-215.0, , ,C
1996-03-10,,,,,,,,,,,,,-33.0, , ,C,-125.0, , ,C
1996-03-11,,,,,,,,,,,,,-90.0, , ,C,-166.0, , ,C
1996-03-12,,,,,,,,,,,,,-113.0, , ,C,-208.0, , ,C
1996-03-13,,,,,,,,,,,,,18.0, , ,C,-184.0, , ,C
1996-03-14,,,,,,,,,,,,,-1.0, , ,C,-211.0, , ,C
1996-03-15,,,,,,,,,,,,,21.0, , ,C,-109.0, , ,C
1996-03-16,,,,,,,,,,,,,85.0, , ,C,-55.0, , ,C
1996-03-17,,,,,,,,,,,,,29.0, , ,C,-208.0, , ,C
1996-03-18,,,,,,,,,,,,,-71.0, , ,C,-170.0, , ,C
1996-03-19,,,,,,,,,,,,,-118.0, , ,C,-218.0, , ,C
1996-03-20,,,,,,,,,,,,,-162.0, , ,C,-236.0, , ,C
1996-03-21,,,,,,,,,,,,,-122.0, , ,C,-365.0, , ,C
1996-03-22,,,,,,,,,,,,,-109.0, , ,C,-380.0, , ,C
1996-03-23,,,,,,,,,,,,,-48.0, , ,C,-358.0, , ,C
1996-03-24,,,,,,,,,,,,,25.0, , ,C,-267.0, , ,C
1996-03-25,,,,,,,,,,,,,-36.0, , ,C,-135.0, , ,C
1996-03-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-03-27,,,,,,,,,,,,,-2.0, , ,C,-244.0, , ,C
1996-03-28,,,,,,,,,,,,,6.0, , ,C,-147.0, , ,C
1996-03-29,,,,,,,,,,,,,-78.0, , ,C,-186.0, , ,C
1996-03-30,,,,,,,,,,,,,-111.0, , ,C,-228.0, , ,C
1996-03-31,,,,,,,,,,,,,-124.0, , ,C,-295.0, , ,C
1996-04-01,,,,,,,,,,,,,-137.0, , ,C,-302.0, , ,C
1996-04-02,,,,,,,,,,,,,-79.0, , ,C,-235.0, , ,C
1996-04-03,,,,,,,,,,,,,1.0, , ,C,-302.0, , ,C
1996-04-04,,,,,,,,,,,,,73.0, , ,C,-210.0, , ,C
1996-04-05,,,,,,,,,,,,,130.0, , ,C,-62.0, , ,C
1996-04-06,,,,,,,,,,,,,80.0, , ,C,8.0, , ,C
1996-04-07,,,,,,,,,,,,,81.0, , ,C,-57.0, , ,C
1996-04-08,,,,,,,,,,,,,55.0, , ,C,-139.0, , ,C
1996-04-09,,,,,,,,,,,,,8.0, , ,C,-132.0, , ,C
1996-04-10,,,,,,,,,,,,,-35.0, , ,C,-189.0, , ,C
1996-04-11,,,,,,,,,,,,,-12.0, , ,C,-254.0, , ,C
1996-04-12,,,,,,,,,,,,,8.0, , ,C,-181.0, , ,C
1996-04-13,,,,,,,,,,,,,50.0, , ,C,-202.0, , ,C
1996-04-14,,,,,,,,,,,,,81.0, , ,C,-197.0, , ,C
1996-04-15,,,,,,,,,,,,,105.0, , ,C,-88.0, , ,C
1996-04-16,,,,,,,,,,,,,14.0, , ,C,-67.0, , ,C
1996-04-17,,,,,,,,,,,,,-24.0, , ,C,-97.0, , ,C
1996-04-18,,,,,,,,,,,,,-23.0, , ,C,-124.0, , ,C
1996-04-19,,,,,,,,,,,,,-15.0, , ,C,-119.0, , ,C
1996-04-20,,,,,,,,,,,,,9.0, , ,C,-145.0, , ,C
1996-04-21,,,,,,,,,,,,,34.0, , ,C,-184.0, , ,C
1996-04-22,,,,,,,,,,,,,112.0, , ,C,-95.0, , ,C
1996-04-23,,,,,,,,,,,,,121.0, , ,C,-7.0, , ,C
1996-04-24,,,,,,,,,,,,,54.0, , ,C,-7.0, , ,C
1996-04-25,,,,,,,,,,,,,124.0, , ,C,-40.0, , ,C
1996-04-26,,,,,,,,,,,,,72.0, , ,C,-21.0, , ,C
1996-04-27,,,,,,,,,,,,,99.0, , ,C,-3.0, , ,C
1996-04-28,,,,,,,,,,,,,117.0, , ,C,-23.0, , ,C
1996-04-29,,,,,,,,,,,,,116.0, , ,C,-39.0, , ,C
1996-04-30,,,,,,,,,,,,,97.0, , ,C,-42.0, , ,C
1996-05-01,,,,,,,,,,,,,95.0, , ,C,-37.0, , ,C
1996-05-02,,,,,,,,,,,,,97.0, , ,C,-77.0, , ,C
1996-05-03,,,,,,,,,,,,,121.0, , ,C,-27.0, , ,C
1996-05-04,,,,,,,,,,,,,-22.0, , ,C,-70.0, , ,C
1996-05-05,,,,,,,,,,,,,-41.0, , ,C,-114.0, , ,C
1996-05-06,,,,,,,,,,,,,-30.0, , ,C,-114.0, , ,C
1996-05-07,,,,,,,,,,,,,-10.0, , ,C,-175.0, , ,C
1996-05-08,,,,,,,,,,,,,15.0, , ,C,-160.0, , ,C
1996-05-09,,,,,,,,,,,,,54.0, , ,C,-116.0, , ,C
1996-05-10,,,,,,,,,,,,,102.0, , ,C,-84.0, , ,C
1996-05-11,,,,,,,,,,,,,95.0, , ,C,-83.0, , ,C
1996-05-12,,,,,,,,,,,,,69.0, , ,C,-19.0, , ,C
1996-05-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-05-14,,,,,,,,,,,,,81.0, , ,C,-24.0, , ,C
1996-05-15,,,,,,,,,,,,,107.0, , ,C,-3.0, , ,C
1996-05-16,,,,,,,,,,,,,156.0, , ,C,33.0, , ,C
1996-05-17,,,,,,,,,,,,,138.0, , ,C,-10.0, , ,C
1996-05-18,,,,,,,,,,,,,150.0, , ,C,-56.0, , ,C
1996-05-19,,,,,,,,,,,,,131.0, , ,C,-24.0, , ,C
1996-05-20,,,,,,,,,,,,,155.0, , ,C,-51.0, , ,C
1996-05-21,,,,,,,,,,,,,174.0, , ,C,23.0, , ,C
1996-05-22,,,,,,,,,,,,,185.0, , ,C,-19.0, , ,C
1996-05-23,,,,,,,,,,,,,194.0, , ,C,-11.0, , ,C
1996-05-24,,,,,,,,,,,,,204.0, , ,C,49.0, , ,C
1996-05-25,,,,,,,,,,,,,185.0, , ,C,81.0, , ,C
1996-05-26,,,,,,,,,,,,,171.0, , ,C,68.0, , ,C
1996-05-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-05-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-05-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-05-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1996-05-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-02-28,,,,,,,,,,,,,-158.0, , ,C,-287.0, , ,C
1997-03-01,,,,,,,,,,,,,-185.0, , ,C,-354.0, , ,C
1997-03-02,,,,,,,,,,,,,-185.0, , ,C,-368.0, , ,C
1997-03-03,,,,,,,,,,,,,-167.0, , ,C,-340.0, , ,C
1997-03-04,,,,,,,,,,,,,-128.0, , ,C,-343.0, , ,C
1997-03-05,,,,,,,,,,,,,-99.0, , ,C,-359.0, , ,C
1997-03-06,,,,,,,,,,,,,-52.0, , ,C,-335.0, , ,C
1997-03-07,,,,,,,,,,,,,-8.0, , ,C,-167.0, , ,C
1997-03-08,,,,,,,,,,,,,-53.0, , ,C,-220.0, , ,C
1997-03-09,,,,,,,,,,,,,-92.0, , ,C,-295.0, , ,C
1997-03-10,,,,,,,,,,,,,-145.0, , ,C,-223.0, , ,C
1997-03-11,,,,,,,,,,,,,-171.0, , ,C,-298.0, , ,C
1997-03-12,,,,,,,,,,,,,-129.0, , ,C,-337.0, , ,C
1997-03-13,,,,,,,,,,,,,-57.0, , ,C,-332.0, , ,C
1997-03-14,,,,,,,,,,,,,-41.0, , ,C,-282.0, , ,C
1997-03-15,,,,,,,,,,,,,-72.0, , ,C,-269.0, , ,C
1997-03-16,,,,,,,,,,,,,-164.0, , ,C,-328.0, , ,C
1997-03-17,,,,,,,,,,,,,-68.0, , ,C,-344.0, , ,C
1997-03-18,,,,,,,,,,,,,-85.0, , ,C,-143.0, , ,C
1997-03-19,,,,,,,,,,,,,-41.0, , ,C,-231.0, , ,C
1997-03-20,,,,,,,,,,,,,-60.0, , ,C,-157.0, , ,C
1997-03-21,,,,,,,,,,,,,-27.0, , ,C,-187.0, , ,C
1997-03-22,,,,,,,,,,,,,12.0, , ,C,-200.0, , ,C
1997-03-23,,,,,,,,,,,,,-29.0, , ,C,-216.0, , ,C
1997-03-24,,,,,,,,,,,,,28.0, , ,C,-209.0, , ,C
1997-03-25,,,,,,,,,,,,,-131.0, , ,C,-229.0, , ,C
1997-03-26,,,,,,,,,,,,,-148.0, , ,C,-310.0, , ,C
1997-03-27,,,,,,,,,,,,,-116.0, , ,C,-352.0, , ,C
1997-03-28,,,,,,,,,,,,,-46.0, , ,C,-245.0, , ,C
1997-03-29,,,,,,,,,,,,,-104.0, , ,C,-254.0, , ,C
1997-03-30,,,,,,,,,,,,,-71.0, , ,C,-262.0, , ,C
1997-03-31,,,,,,,,,,,,,-39.0, , ,C,-234.0, , ,C
1997-04-01,,,,,,,,,,,,,45.0, , ,C,-231.0, , ,C
1997-04-02,,,,,,,,,,,,,90.0, , ,C,-109.0, , ,C
1997-04-03,,,,,,,,,,,,,-108.0, , ,C,-214.0, , ,C
1997-04-04,,,,,,,,,,,,,-56.0, , ,C,-279.0, , ,C
1997-04-05,,,,,,,,,,,,,-29.0, , ,C,-330.0, , ,C
1997-04-06,,,,,,,,,,,,,-3.0, , ,C,-204.0, , ,C
1997-04-07,,,,,,,,,,,,,18.0, , ,C,-169.0, , ,C
1997-04-08,,,,,,,,,,,,,57.0, , ,C,-158.0, , ,C
1997-04-09,,,,,,,,,,,,,66.0, , ,C,-224.0, , ,C
1997-04-10,,,,,,,,,,,,,76.0, , ,C,-199.0, , ,C
1997-04-11,,,,,,,,,,,,,112.0, , ,C,-155.0, , ,C
1997-04-12,,,,,,,,,,,,,83.0, , ,C,-135.0, , ,C
1997-04-13,,,,,,,,,,,,,-26.0, , ,C,-144.0, , ,C
1997-04-14,,,,,,,,,,,,,82.0, , ,C,-151.0, , ,C
1997-04-15,,,,,,,,,,,,,137.0, , ,C,-10.0, , ,C
1997-04-16,,,,,,,,,,,,,130.0, , ,C,-65.0, , ,C
1997-04-17,,,,,,,,,,,,,120.0, , ,C,-63.0, , ,C
1997-04-18,,,,,,,,,,,,,58.0, , ,C,-109.0, , ,C
1997-04-19,,,,,,,,,,,,,-7.0, , ,C,-138.0, , ,C
1997-04-20,,,,,,,,,,,,,40.0, , ,C,-49.0, , ,C
1997-04-21,,,,,,,,,,,,,68.0, , ,C,-35.0, , ,C
1997-04-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-04-23,,,,,,,,,,,,,99.0, , ,C,-86.0, , ,C
1997-04-24,,,,,,,,,,,,,153.0, , ,C,-59.0, , ,C
1997-04-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
1997-04-26,,,,,,,,,,,,,176.0, , ,C,-17.0, , ,C
1997-04-27,,,,,,,,,,,,,90.0, , ,C,-42.0, , ,C
1997-04-28,,,,,,,,,,,,,14.0, , ,C,-57.0, , ,C
1997-04-29,,,,,,,,,,,,,51.0, , ,C,-57.0, , ,C
1997-04-30,,,,,,,,,,,,,83.0, , ,C,-40.0, , ,C
1997-05-01,,,,,,,,,,,,,104.0, , ,C,-68.0, , ,C
1997-05-02,,,,,,,,,,,,,121.0, , ,C,-14.0, , ,C
1997-05-03,,,,,,,,,,,,,121.0, , ,C,-20.0, , ,C
1997-05-04,,,,,,,,,,,,,110.0, , ,C,-73.0, , ,C
1997-05-05,,,,,,,,,,,,,63.0, , ,C,11.0, , ,C
1997-05-06,,,,,,,,,,,,,25.0, , ,C,-28.0, , ,C
1997-05-07,,,,,,,,,,,,,23.0, , ,C,-55.0, , ,C
1997-05-08,,,,,,,,,,,,,127.0, , ,C,-21.0, , ,C
1997-05-09,,,,,,,,,,,,,88.0, , ,C,0.0, , ,C
1997-05-10,,,,,,,,,,,,,130.0, , ,C,-6.0, , ,C
1997-05-11,,,,,,,,,,,,,173.0, , ,C,-25.0, , ,C
1997-05-12,,,,,,,,,,,,,130.0, , ,C,41.0, , ,C
1997-05-13,,,,,,,,,,,,,113.0, , ,C,38.0, , ,C
1997-05-14,,,,,,,,,,,,,208.0, , ,C,34.0, , ,C
1997-05-15,,,,,,,,,,,,,155.0, , ,C,13.0, , ,C
1997-05-16,,,,,,,,,,,,,87.0, , ,C,-4.0, , ,C
1997-05-17,,,,,,,,,,,,,62.0, , ,C,-16.0, , ,C
1997-05-18,,,,,,,,,,,,,130.0, , ,C,-29.0, , ,C
1997-05-19,,,,,,,,,,,,,97.0, , ,C,1.0, , ,C
1997-05-20,,,,,,,,,,,,,97.0, , ,C,5.0, , ,C
1997-05-21,,,,,,,,,,,,,150.0, , ,C,-48.0, , ,C
1997-05-22,,,,,,,,,,,,,174.0, , ,C,-10.0, , ,C
1997-05-23,,,,,,,,,,,,,200.0, , ,C,11.0, , ,C
1997-05-24,,,,,,,,,,,,,103.0, , ,C,4.0, , ,C
1997-05-25,,,,,,,,,,,,,58.0, , ,C,-12.0, , ,C
1997-05-26,,,,,,,,,,,,,36.0, , ,C,-2.0, , ,C
1997-05-27,,,,,,,,,,,,,76.0, , ,C,5.0, , ,C
1997-05-28,,,,,,,,,,,,,156.0, , ,C,25.0, , ,C
1997-05-29,,,,,,,,,,,,,218.0, , ,C,-29.0, , ,C
1997-05-30,,,,,,,,,,,,,178.0, , ,C,64.0, , ,C
1997-05-31,,,,,,,,,,,,,127.0, , ,C,25.0, , ,C
1997-06-01,,,,,,,,,,,,,143.0, , ,C,27.0, , ,C
1997-06-02,,,,,,,,,,,,,137.0, , ,C,17.0, , ,C
1997-06-03,,,,,,,,,,,,,199.0, , ,C,-10.0, , ,C
1997-06-04,,,,,,,,,,,,,189.0, , ,C,55.0, , ,C
1997-06-05,,,,,,,,,,,,,126.0, , ,C,60.0, , ,C
1997-06-06,,,,,,,,,,,,,188.0, , ,C,75.0, , ,C
1997-06-07,,,,,,,,,,,,,185.0, , ,C,-2.0, , ,C
1997-06-08,,,,,,,,,,,,,127.0, , ,C,48.0, , ,C
1997-06-09,,,,,,,,,,,,,111.0, , ,C,74.0, , ,C
1997-06-10,,,,,,,,,,,,,199.0, , ,C,68.0, , ,C
1997-06-11,,,,,,,,,,,,,233.0, , ,C,7.0, , ,C
1997-06-12,,,,,,,,,,,,,247.0, , ,C,103.0, , ,C
1997-06-13,,,,,,,,,,,,,210.0, , ,C,119.0, , ,C
1997-06-14,,,,,,,,,,,,,231.0, , ,C,104.0, , ,C
1997-06-15,,,,,,,,,,,,,223.0, , ,C,107.0, , ,C
1997-06-16,,,,,,,,,,,,,138.0, , ,C,101.0, , ,C
1997-06-17,,,,,,,,,,,,,128.0, , ,C,100.0, , ,C
1997-06-18,,,,,,,,,,,,,145.0, , ,C,97.0, , ,C
1997-06-19,,,,,,,,,,,,,211.0, , ,C,70.0, , ,C
1997-06-20,,,,,,,,,,,,,203.0, , ,C,47.0, , ,C
1997-06-21,,,,,,,,,,,,,228.0, , ,C,45.0, , ,C
1997-06-22,,,,,,,,,,,,,247.0, , ,C,78.0, , ,C
1997-06-23,,,,,,,,,,,,,164.0, , ,C,109.0, , ,C
1997-06-24,,,,,,,,,,,,,124.0, , ,C,74.0, , ,C
1997-06-25,,,,,,,,,,,,,212.0, , ,C,5.0, , ,C
